id,utility_function,utility_threshold,privacy_threshold,transformation,outcome
103,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
104,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
105,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
106,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
107,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
108,calculate_twct,0.005,0.01,SWAPPING_JOBS,exhausted
109,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
110,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
111,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
112,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
113,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
114,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
115,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
116,calculate_twct,0.005,0.01,SWAPPING_JOBS,exhausted
117,calculate_twct,0.005,0.01,SWAPPING_JOBS,exhausted
118,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
119,calculate_twct,0.005,0.01,SWAPPING_JOBS,exhausted
120,calculate_twct,0.005,0.01,SWAPPING_JOBS,exhausted
121,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
122,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
123,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
124,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
125,calculate_twct,0.005,0.01,SWAPPING_JOBS,exhausted
126,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
127,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
128,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
129,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
130,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
131,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
132,calculate_twct,0.005,0.01,SWAPPING_JOBS,exhausted
133,calculate_twct,0.005,0.01,SWAPPING_JOBS,exhausted
134,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
135,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
136,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
137,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
138,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
139,calculate_twct,0.005,0.01,SWAPPING_JOBS,exhausted
140,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
141,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
142,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
143,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
144,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
145,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
146,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
147,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
148,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
149,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
150,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
151,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
152,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
153,calculate_twct,0.005,0.01,SWAPPING_JOBS,exhausted
154,calculate_twct,0.005,0.01,SWAPPING_JOBS,exhausted
155,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
156,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
157,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
158,calculate_twct,0.005,0.01,SWAPPING_JOBS,exhausted
159,calculate_twct,0.005,0.01,SWAPPING_JOBS,exhausted
160,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
161,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
162,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
163,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
164,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
165,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
166,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
167,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
168,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
169,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
170,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
171,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
172,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
173,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
174,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
175,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
176,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
177,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
178,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
179,calculate_twct,0.005,0.01,SWAPPING_JOBS,exhausted
180,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
181,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
182,calculate_twct,0.005,0.01,SWAPPING_JOBS,exhausted
183,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
184,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
185,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
186,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
187,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
188,calculate_twct,0.005,0.01,SWAPPING_JOBS,exhausted
189,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
190,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
191,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
192,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
193,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
194,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
195,calculate_twct,0.005,0.01,SWAPPING_JOBS,exhausted
196,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
197,calculate_twct,0.005,0.01,SWAPPING_JOBS,exhausted
198,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
199,calculate_twct,0.005,0.01,SWAPPING_JOBS,exhausted
200,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
201,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
202,calculate_twct,0.005,0.01,SWAPPING_JOBS,exhausted
203,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
204,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
205,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
206,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
207,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
208,calculate_twct,0.005,0.01,SWAPPING_JOBS,exhausted
209,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
210,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
211,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
212,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
213,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
214,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
215,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
216,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
217,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
218,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
219,calculate_twct,0.005,0.01,SWAPPING_JOBS,exhausted
220,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
221,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
222,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
223,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
224,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
225,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
226,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
227,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
228,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
229,calculate_twct,0.005,0.01,SWAPPING_JOBS,exhausted
230,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
231,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
232,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
233,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
234,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
235,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
236,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
237,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
238,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
239,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
240,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
241,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
242,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
243,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
244,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
245,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
246,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
247,calculate_twct,0.005,0.01,SWAPPING_JOBS,exhausted
248,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
249,calculate_twct,0.005,0.01,SWAPPING_JOBS,exhausted
250,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
251,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
252,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
253,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
254,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
255,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
256,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
257,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
258,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
259,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
260,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
261,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
262,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
263,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
264,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
265,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
266,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
267,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
268,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
269,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
270,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
271,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
272,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
273,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
274,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
275,calculate_twct,0.005,0.01,SWAPPING_JOBS,exhausted
276,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
277,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
278,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
279,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
280,calculate_twct,0.005,0.01,SWAPPING_JOBS,exhausted
281,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
282,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
283,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
284,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
285,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
286,calculate_twct,0.005,0.01,SWAPPING_JOBS,exhausted
287,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
288,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
289,calculate_twct,0.005,0.01,SWAPPING_JOBS,exhausted
290,calculate_twct,0.005,0.01,SWAPPING_JOBS,exhausted
291,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
292,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
293,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
294,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
295,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
296,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
297,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
298,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
299,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
300,calculate_twct,0.005,0.01,SWAPPING_JOBS,exhausted
301,calculate_twct,0.005,0.01,SWAPPING_JOBS,exhausted
302,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
303,calculate_twct,0.005,0.01,SWAPPING_JOBS,exhausted
304,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
305,calculate_twct,0.005,0.01,SWAPPING_JOBS,exhausted
306,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
307,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
308,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
309,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
310,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
311,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
312,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
313,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
314,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
315,calculate_twct,0.005,0.01,SWAPPING_JOBS,exhausted
316,calculate_twct,0.005,0.01,SWAPPING_JOBS,exhausted
317,calculate_twct,0.005,0.01,SWAPPING_JOBS,exhausted
318,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
319,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
320,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
321,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
322,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
323,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
324,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
325,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
326,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
327,calculate_twct,0.005,0.01,SWAPPING_JOBS,exhausted
328,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
329,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
330,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
331,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
332,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
333,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
334,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
335,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
336,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
337,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
338,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
339,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
340,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
341,calculate_twct,0.005,0.01,SWAPPING_JOBS,exhausted
342,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
343,calculate_twct,0.005,0.01,SWAPPING_JOBS,exhausted
344,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
345,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
346,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
347,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
348,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
349,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
350,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
351,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
352,calculate_twct,0.005,0.01,SWAPPING_JOBS,exhausted
353,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
354,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
355,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
356,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
357,calculate_twct,0.005,0.01,SWAPPING_JOBS,exhausted
358,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
359,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
360,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
361,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
362,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
363,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
364,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
365,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
366,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
367,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
368,calculate_twct,0.005,0.01,SWAPPING_JOBS,exhausted
369,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
370,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
371,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
372,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
373,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
374,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
375,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
376,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
377,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
378,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
379,calculate_twct,0.005,0.01,SWAPPING_JOBS,exhausted
380,calculate_twct,0.005,0.01,SWAPPING_JOBS,exhausted
381,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
382,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
383,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
384,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
385,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
386,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
387,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
388,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
389,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
390,calculate_twct,0.005,0.01,SWAPPING_JOBS,exhausted
391,calculate_twct,0.005,0.01,SWAPPING_JOBS,exhausted
392,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
393,calculate_twct,0.005,0.01,SWAPPING_JOBS,exhausted
394,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
395,calculate_twct,0.005,0.01,SWAPPING_JOBS,exhausted
396,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
397,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
398,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
399,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
400,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
401,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
402,calculate_twct,0.005,0.01,SWAPPING_JOBS,exhausted
403,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
404,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
405,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
406,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
407,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
408,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
409,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
410,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
411,calculate_twct,0.005,0.01,SWAPPING_JOBS,exhausted
412,calculate_twct,0.005,0.01,SWAPPING_JOBS,timeout
413,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
414,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
415,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
416,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
417,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
418,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
419,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
420,calculate_twct,0.005,0.01,SWAPPING_JOBS,exhausted
421,calculate_twct,0.005,0.01,SWAPPING_JOBS,exhausted
422,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
423,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
424,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
425,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
426,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
427,calculate_twct,0.005,0.01,SWAPPING_JOBS,empty
