id,utility_function,utility_threshold,privacy_threshold,transformation,outcome
64,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,both
65,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
66,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
67,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
68,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
69,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
70,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
71,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
72,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
73,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
74,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
75,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
76,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
77,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
78,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
79,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
80,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
81,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
82,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
83,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
84,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
85,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
86,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
87,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
88,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
89,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
90,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
91,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
92,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
93,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
94,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,both
95,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
96,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
97,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
98,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
99,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
100,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
101,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
102,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,both
103,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
104,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
105,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
106,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
107,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
108,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
109,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
110,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
111,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
112,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
113,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
114,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
115,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
116,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
117,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
118,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,exhausted
119,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
120,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,exhausted
121,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
122,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,both
123,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,non-empty
124,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
125,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
126,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
127,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
128,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
129,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
130,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,exhausted
131,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,exhausted
132,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,exhausted
133,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
134,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,exhausted
135,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
136,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,both
137,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
138,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
139,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
140,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
141,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
142,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
143,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,both
144,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
145,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
146,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
147,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
148,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
149,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
150,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
151,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
152,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
153,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
154,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,exhausted
155,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
156,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,exhausted
157,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
158,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
159,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
160,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
161,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
162,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
163,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
164,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
165,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
166,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
167,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
168,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,both
169,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,both
170,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
171,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
172,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
173,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
174,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
175,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
176,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,exhausted
177,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,exhausted
178,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
179,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
180,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
181,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
182,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
183,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
184,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
185,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
186,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
187,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,exhausted
188,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
189,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,exhausted
190,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
191,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,non-empty
192,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
193,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
194,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
195,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
196,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
197,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,exhausted
198,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
199,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
200,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
201,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,non-empty
202,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
203,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
204,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
205,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
206,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
207,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,exhausted
208,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
209,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
210,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
211,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
212,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
213,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
214,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
215,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
216,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,both
217,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
218,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
219,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
220,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
221,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
222,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
223,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
224,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
225,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
226,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
227,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
228,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
229,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
230,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
231,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
232,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
233,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
234,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
235,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
236,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
237,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
238,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
239,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,exhausted
240,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
241,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
242,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
243,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
244,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
245,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
246,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
247,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
248,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
249,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
250,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
251,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
252,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
253,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
254,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
255,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
256,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
257,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,exhausted
258,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
259,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
260,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
261,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,exhausted
262,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
263,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
264,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
265,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
266,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
267,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
268,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
269,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
270,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
271,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
272,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
273,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,non-empty
274,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
275,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
276,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
277,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,non-empty
278,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
279,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
280,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,exhausted
281,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
282,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
283,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
284,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
285,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
286,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
287,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
288,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
289,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
290,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,exhausted
291,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
292,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
293,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,both
294,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
295,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
296,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
297,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
298,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,non-empty
299,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
300,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
301,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
302,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,exhausted
303,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
304,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
305,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
306,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
307,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
308,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
309,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
310,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,non-empty
311,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,exhausted
312,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,exhausted
313,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
314,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,non-empty
315,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
316,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
317,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
318,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,exhausted
319,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
320,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
321,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
322,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
323,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
324,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
325,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
326,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
327,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
328,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
329,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
330,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
331,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
332,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
333,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
334,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
335,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
336,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
337,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
338,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
339,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
340,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
341,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,exhausted
342,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
343,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
344,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
345,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
346,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
347,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
348,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,exhausted
349,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
350,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
351,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
352,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,both
353,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
354,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
355,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
356,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
357,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
358,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
359,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
360,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
361,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
362,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
363,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
364,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,both
365,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,exhausted
366,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
367,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
368,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,timeout
369,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
370,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
371,calculate_avg_wait_time,0.005,0.01,SWAPPING_JOBS,empty
